,InChI,SMILES,RT
1737,"InChI=1S/C13H14N2O/c1-8-4-5-12-10(6-8)11(13(16)14-3)7-9(2)15-12/h4-7H,1-3H3,(H,14,16)",CN=C(O)c1cc(C)nc2ccc(C)cc12,9.348333333333333
1738,"InChI=1S/C24H16ClF2N3O4/c1-34-21-9-15-20(10-17(21)25)30(12-22(31)29-19-3-2-14(26)8-18(19)27)11-16(24(15)33)23(32)13-4-6-28-7-5-13/h2-11H,12H2,1H3,(H,29,31)",COc1cc2c(=O)c(C(=O)c3ccncc3)cn(CC(O)=Nc3ccc(F)cc3F)c2cc1Cl,11.848333333333333
1739,"InChI=1S/C20H32N4O2S/c1-4-15(5-2)21-19(26)14-7-8-16-17(13-14)27-20(22-16)24-11-9-23(10-12-24)18(25)6-3/h14-15H,4-13H2,1-3H3,(H,21,26)/t14-/m1/s1",CCC(=O)N1CCN(c2nc3c(s2)C[C@H](C(O)=NC(CC)CC)CC3)CC1,9.1
1740,"InChI=1S/C20H17N3O2S/c1-15-6-5-13-23-14-19(21-20(15)23)16-9-11-17(12-10-16)22-26(24,25)18-7-3-2-4-8-18/h2-14,22H,1H3",Cc1cccn2cc(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)nc12,10.283333333333333
1741,"InChI=1S/C17H22N2O/c1-20-16-6-7-17(16)8-10-19(11-9-17)13-15-4-2-14(12-18)3-5-15/h2-5,16H,6-11,13H2,1H3/t16-/m1/s1",CO[C@@H]1CCC12CCN(Cc1ccc(C#N)cc1)CC2,9.955
1742,"InChI=1S/C20H18N4O4/c1-27-16-9-5-6-13(10-16)18(26)21-20-23-22-19(28-20)14-11-17(25)24(12-14)15-7-3-2-4-8-15/h2-10,14H,11-12H2,1H3,(H,21,23,26)/t14-/m0/s1",COc1cccc(C(O)=Nc2nnc([C@H]3CC(=O)N(c4ccccc4)C3)o2)c1,11.5
1743,"InChI=1S/C25H25N3O3/c1-3-9-19-10-4-7-13-22(19)31-17-15-28-21-12-6-5-11-20(21)26-24(28)18-27(2)25(29)23-14-8-16-30-23/h3-8,10-14,16H,1,9,15,17-18H2,2H3",C=CCc1ccccc1OCCn1c(CN(C)C(=O)c2ccco2)nc2ccccc21,11.705
1744,"InChI=1S/C22H27N5O3/c1-15-5-7-17(8-6-15)24-21(29)25-18-9-11-19(12-10-18)26-22(30)27-13-3-4-16(14-27)20(28)23-2/h5-12,16H,3-4,13-14H2,1-2H3,(H,23,28)(H,26,30)(H2,24,25,29)/t16-/m0/s1",CN=C(O)[C@H]1CCCN(C(=O)Nc2ccc(NC(=O)Nc3ccc(C)cc3)cc2)C1,14.711666666666668
1745,"InChI=1S/C22H15ClN2O3/c23-16-6-3-7-17(11-16)25-13-20(18-8-1-2-9-19(18)21(25)26)22(27)28-14-15-5-4-10-24-12-15/h1-13H,14H2",O=C(OCc1cccnc1)c1cn(-c2cccc(Cl)c2)c(=O)c2ccccc12,13.546666666666665
1746,"InChI=1S/C19H15ClFN3O3/c1-26-14-5-2-11(3-6-14)19-22-18(23-27-19)12-8-17(25)24(10-12)13-4-7-16(21)15(20)9-13/h2-7,9,12H,8,10H2,1H3/t12-/m0/s1",COc1ccc(-c2nc([C@H]3CC(=O)N(c4ccc(F)c(Cl)c4)C3)no2)cc1,17.496666666666666
1747,"InChI=1S/C21H20N4O4S/c26-19(16-7-4-10-28-16)23-21-22-14-8-9-25(12-18(14)30-21)20(27)15-11-17(29-24-15)13-5-2-1-3-6-13/h1-3,5-6,11,16H,4,7-10,12H2,(H,22,23,26)/t16-/m0/s1",O=C(c1cc(-c2ccccc2)on1)N1CCc2nc(N=C(O)[C@@H]3CCCO3)sc2C1,13.085
1748,"InChI=1S/C25H32FN3O4/c1-15(2)33-25(32)22-16(3)23(28-17(22)4)24(31)29-11-9-18(10-12-29)13-21(30)27-14-19-5-7-20(26)8-6-19/h5-8,15,18,28H,9-14H2,1-4H3,(H,27,30)",Cc1[nH]c(C(=O)N2CCC(CC(O)=NCc3ccc(F)cc3)CC2)c(C)c1C(=O)OC(C)C,13.626666666666667
1749,"InChI=1S/C19H24N4O3S/c1-25-16-4-2-15(3-5-16)21-6-8-23(9-7-21)19-20-17(14-27-19)18(24)22-10-12-26-13-11-22/h2-5,14H,6-13H2,1H3",COc1ccc(N2CCN(c3nc(C(=O)N4CCOCC4)cs3)CC2)cc1,11.931666666666667
1750,"InChI=1S/C13H15N5O/c1-14-13(19)18-7-4-10-11(17-8-16-10)12(18)9-2-5-15-6-3-9/h2-3,5-6,8,12H,4,7H2,1H3,(H,14,19)(H,16,17)/t12-/m1/s1",CN=C(O)N1CCc2nc[nH]c2[C@H]1c1ccncc1,1.4483333333333335
1751,"InChI=1S/C22H22N4O2S/c1-3-19-25-26-18(20(24-22(26)29-19)15-8-6-5-7-9-15)14-23-21(27)16-10-12-17(13-11-16)28-4-2/h5-13H,3-4,14H2,1-2H3,(H,23,27)",CCOc1ccc(C(=O)NCc2c(-c3ccccc3)nc3sc(CC)nn23)cc1,15.721666666666666
1752,"InChI=1S/C18H16ClN3O3S2/c1-24-12-5-8-15(25-2)14(9-12)17-21-22-18(27-17)20-16(23)10-26-13-6-3-11(19)4-7-13/h3-9H,10H2,1-2H3,(H,20,22,23)",COc1ccc(OC)c(-c2nnc(N=C(O)CSc3ccc(Cl)cc3)s2)c1,15.786666666666667
1753,"InChI=1S/C20H18FN3O4/c1-27-18-10-17(12-3-5-13(21)6-4-12)24-16-8-7-14(9-15(16)18)23-20(26)22-11-19(25)28-2/h3-10H,11H2,1-2H3,(H2,22,23,26)",COC(=O)CN=C(O)Nc1ccc2nc(-c3ccc(F)cc3)cc(OC)c2c1,10.391666666666667
1754,"InChI=1S/C23H22N4O5/c1-15(28)27-23(19-9-5-10-20(30-3)21(19)31-16(2)29)32-22(25-27)18-8-4-7-17(13-18)14-26-12-6-11-24-26/h4-13,23H,14H2,1-3H3/t23-/m1/s1",COc1cccc([C@H]2OC(c3cccc(Cn4cccn4)c3)=NN2C(C)=O)c1OC(C)=O,13.873333333333333
1755,"InChI=1S/C20H15FN2O2S/c1-25-16-7-2-4-13(8-16)10-23-12-22-18-17(11-26-19(18)20(23)24)14-5-3-6-15(21)9-14/h2-9,11-12H,10H2,1H3",COc1cccc(Cn2cnc3c(-c4cccc(F)c4)csc3c2=O)c1,17.43166666666667
1756,"InChI=1S/C18H21N3O3S/c1-3-5-16(22)20-18-19-13(11-25-18)12-6-7-15-14(9-12)21(8-4-2)17(23)10-24-15/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,19,20,22)",CCCC(O)=Nc1nc(-c2ccc3c(c2)N(CCC)C(=O)CO3)cs1,15.58
1757,"InChI=1S/C20H17N3O4/c1-26-14-9-7-12(8-10-14)17-15-16(21-19(24)18(15)23-22-17)11-3-5-13(6-4-11)20(25)27-2/h3-10,16H,1-2H3,(H,21,24)(H,22,23)/t16-/m0/s1",COC(=O)c1ccc([C@@H]2N=C(O)c3[nH]nc(-c4ccc(OC)cc4)c32)cc1,11.705
1758,"InChI=1S/C24H33N5O2/c1-3-19-4-6-20(7-5-19)18(2)27-24(30)21-8-10-28(11-9-21)22-16-25-17-26-23(22)29-12-14-31-15-13-29/h4-7,16-18,21H,3,8-15H2,1-2H3,(H,27,30)/t18-/m1/s1",CCc1ccc([C@@H](C)N=C(O)C2CCN(c3cncnc3N3CCOCC3)CC2)cc1,11.620000000000001
1759,"InChI=1S/C18H16N2O5/c21-17(19-10-12-5-6-15-16(9-12)24-11-23-15)7-8-20-13-3-1-2-4-14(13)25-18(20)22/h1-6,9H,7-8,10-11H2,(H,19,21)",O=c1oc2ccccc2n1CCC(O)=NCc1ccc2c(c1)OCO2,15.678333333333335
1760,"InChI=1S/C26H29N3O4/c1-31-22-9-7-21(8-10-22)26(13-14-26)25(30)29-15-11-20(17-29)24-27-23(28-33-24)12-16-32-18-19-5-3-2-4-6-19/h2-10,20H,11-18H2,1H3/t20-/m1/s1",COc1ccc(C2(C(=O)N3CC[C@@H](c4nc(CCOCc5ccccc5)no4)C3)CC2)cc1,15.97
1761,"InChI=1S/C18H15F3N2O2/c19-18(20,21)14-9-5-4-8-13(14)16(24)22-15-10-11-23(17(15)25)12-6-2-1-3-7-12/h1-9,15H,10-11H2,(H,22,24)/t15-/m1/s1",O=C1[C@H](N=C(O)c2ccccc2C(F)(F)F)CCN1c1ccccc1,13.768333333333334
1762,"InChI=1S/C21H22N2O5S/c24-20-14-19(16-6-2-1-3-7-16)29(26,27)18-9-5-4-8-17(18)23(20)15-21(25)22-10-12-28-13-11-22/h1-9,19H,10-15H2/t19-/m0/s1",O=C(CN1C(=O)C[C@@H](c2ccccc2)S(=O)(=O)c2ccccc21)N1CCOCC1,11.735000000000001
1763,"InChI=1S/C20H21FN4O4S2/c1-2-17-23-19(24-29-17)14-10-18(30-12-14)31(27,28)25-9-3-4-13(11-25)20(26)22-16-7-5-15(21)6-8-16/h5-8,10,12-13H,2-4,9,11H2,1H3,(H,22,26)/t13-/m0/s1",CCc1nc(-c2csc(S(=O)(=O)N3CCC[C@H](C(=O)Nc4ccc(F)cc4)C3)c2)no1,17.095000000000002
1764,"InChI=1S/C21H20N4OS/c1-4-25-12-17(16-6-5-11-22-19(16)25)21-23-14(3)18(27-21)20(26)24-15-9-7-13(2)8-10-15/h5-12H,4H2,1-3H3,(H,24,26)",CCn1cc(-c2nc(C)c(C(=O)Nc3ccc(C)cc3)s2)c2cccnc21,13.061666666666667
1765,"InChI=1S/C26H30N4O3/c1-3-4-8-25(31)27-19-9-10-23-21(16-19)22(26(32)33)17-24(28-23)30-13-11-29(12-14-30)20-7-5-6-18(2)15-20/h5-7,9-10,15-17H,3-4,8,11-14H2,1-2H3,(H,27,31)(H,32,33)",CCCCC(O)=Nc1ccc2nc(N3CCN(c4cccc(C)c4)CC3)cc(C(=O)O)c2c1,12.033333333333333
1766,"InChI=1S/C20H22N4O4/c1-23(2)19-16-7-5-6-8-17(16)20(26)24(22-19)12-18(25)21-13-9-14(27-3)11-15(10-13)28-4/h5-11H,12H2,1-4H3,(H,21,25)",COc1cc(N=C(O)Cn2nc(N(C)C)c3ccccc3c2=O)cc(OC)c1,13.94
1767,"InChI=1S/C21H19F2N3O3/c1-12(27)25-7-6-13-8-16(3-5-19(13)25)26-11-14(9-20(26)28)21(29)24-15-2-4-17(22)18(23)10-15/h2-5,8,10,14H,6-7,9,11H2,1H3,(H,24,29)/t14-/m1/s1",CC(=O)N1CCc2cc(N3C[C@H](C(O)=Nc4ccc(F)c(F)c4)CC3=O)ccc21,12.091666666666667
1768,"InChI=1S/C16H20N2O2/c1-17(2)15(19)13-6-7-14-12(10-13)8-9-18(14)16(20)11-4-3-5-11/h6-7,10-11H,3-5,8-9H2,1-2H3",CN(C)C(=O)c1ccc2c(c1)CCN2C(=O)C1CCC1,11.67
1769,"InChI=1S/C21H17ClN4O2S/c1-13-24-18(12-29-13)15-3-2-4-16(10-15)21-25-20(28-26-21)11-23-19(27)9-14-5-7-17(22)8-6-14/h2-8,10,12H,9,11H2,1H3,(H,23,27)",Cc1nc(-c2cccc(-c3noc(CN=C(O)Cc4ccc(Cl)cc4)n3)c2)cs1,16.44
1770,"InChI=1S/C15H10N4O4/c20-15(21)13-14(9-3-5-16-6-4-9)19(18-17-13)10-1-2-11-12(7-10)23-8-22-11/h1-7H,8H2,(H,20,21)",O=C(O)c1nnn(-c2ccc3c(c2)OCO3)c1-c1ccncc1,10.203333333333335
1771,"InChI=1S/C16H18ClFN2O3/c17-13-4-2-1-3-12(13)15(21)20-10-11(18)9-14(20)16(22)19-5-7-23-8-6-19/h1-4,11,14H,5-10H2/t11-,14-/m0/s1",O=C([C@@H]1C[C@H](F)CN1C(=O)c1ccccc1Cl)N1CCOCC1,10.321666666666665
1772,"InChI=1S/C12H10N2O4S/c1-18-8-4-5-9(10(7-8)14(16)17)13-12(15)11-3-2-6-19-11/h2-7H,1H3,(H,13,15)",COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,14.328333333333335
1773,"InChI=1S/C20H17ClN2O2/c1-3-15-7-9-16(10-8-15)13-22-11-12-23(20(25)19(22)24)18-6-4-5-17(21)14(18)2/h3-12H,1,13H2,2H3",C=Cc1ccc(Cn2ccn(-c3cccc(Cl)c3C)c(=O)c2=O)cc1,14.053333333333335
1774,"InChI=1S/C20H17BrN4O4/c1-28-14-8-6-13(7-9-14)25-11-12(10-17(25)26)19-23-24-20(29-19)22-18(27)15-4-2-3-5-16(15)21/h2-9,12H,10-11H2,1H3,(H,22,24,27)/t12-/m1/s1",COc1ccc(N2C[C@H](c3nnc(N=C(O)c4ccccc4Br)o3)CC2=O)cc1,11.711666666666668
1775,"InChI=1S/C15H17N3O3/c1-9-4-5-12(16-7-9)17-13(19)6-11-14(15(20)21)10(2)8-18(11)3/h4-5,7-8H,6H2,1-3H3,(H,20,21)(H,16,17,19)",Cc1ccc(N=C(O)Cc2c(C(=O)O)c(C)cn2C)nc1,10.703333333333335
1776,"InChI=1S/C22H36N4O3S/c1-5-24-10-6-7-20(24)15-26(16-21(27)25-11-8-23-9-12-25)30(28,29)22-18(3)13-17(2)14-19(22)4/h13-14,20,23H,5-12,15-16H2,1-4H3/t20-/m0/s1",CCN1CCC[C@H]1CN(CC(=O)N1CCNCC1)S(=O)(=O)c1c(C)cc(C)cc1C,9.8
1777,"InChI=1S/C18H22N2O3/c1-12-18(13(2)23-19-12)15-8-6-10-20(15)17(21)11-14-7-4-5-9-16(14)22-3/h4-5,7,9,15H,6,8,10-11H2,1-3H3/t15-/m1/s1",COc1ccccc1CC(=O)N1CCC[C@@H]1c1c(C)noc1C,12.543333333333333
1778,"InChI=1S/C24H26N4O3/c1-24(23(30)25-16-18-9-5-3-6-10-18)17-28-21(22(29)27(24)13-14-31-2)15-20(26-28)19-11-7-4-8-12-19/h3-12,15H,13-14,16-17H2,1-2H3,(H,25,30)/t24-/m0/s1",COCCN1C(=O)c2cc(-c3ccccc3)nn2C[C@@]1(C)C(O)=NCc1ccccc1,14.04
1779,"InChI=1S/C23H30FN5O2/c24-21-2-4-22(5-3-21)29-17-20(16-26-29)19-6-10-28(11-7-19)18-23(30)25-8-1-9-27-12-14-31-15-13-27/h2-6,16-17H,1,7-15,18H2,(H,25,30)",OC(CN1CC=C(c2cnn(-c3ccc(F)cc3)c2)CC1)=NCCCN1CCOCC1,1.4849999999999999
1780,"InChI=1S/C19H19F2N5/c20-16-2-1-15(17(21)10-16)12-26-8-5-13(11-26)9-18-23-19(25-24-18)14-3-6-22-7-4-14/h1-4,6-7,10,13H,5,8-9,11-12H2,(H,23,24,25)/t13-/m0/s1",Fc1ccc(CN2CC[C@@H](Cc3nc(-c4ccncc4)n[nH]3)C2)c(F)c1,9.195
1781,"InChI=1S/C20H18FN5O3/c1-11(27)22-13-5-7-14(8-6-13)23-20(29)12-9-17(28)26(10-12)19-18-15(21)3-2-4-16(18)24-25-19/h2-8,12H,9-10H2,1H3,(H,22,27)(H,23,29)(H,24,25)/t12-/m1/s1",CC(O)=Nc1ccc(NC(=O)[C@@H]2CC(=O)N(c3n[nH]c4cccc(F)c34)C2)cc1,10.566666666666666
1782,"InChI=1S/C14H20N2O4/c1-19-9-8-16-14(18)13(17)15-7-6-11-4-3-5-12(10-11)20-2/h3-5,10H,6-9H2,1-2H3,(H,15,17)(H,16,18)",COCCNC(=O)C(=O)NCCc1cccc(OC)c1,10.833333333333334
1783,"InChI=1S/C16H15N3O2S/c20-16(14-4-1-8-21-14)18-6-3-7-19-12(11-18)10-13(17-19)15-5-2-9-22-15/h1-2,4-5,8-10H,3,6-7,11H2",O=C(c1ccco1)N1CCCn2nc(-c3cccs3)cc2C1,12.503333333333334
1784,"InChI=1S/C20H24N8O/c29-20(27-13-11-26(12-14-27)17-3-1-2-8-21-17)16-6-9-25(10-7-16)19-5-4-18-23-22-15-28(18)24-19/h1-5,8,15-16H,6-7,9-14H2",O=C(C1CCN(c2ccc3nncn3n2)CC1)N1CCN(c2ccccn2)CC1,9.326666666666666
1785,"InChI=1S/C23H26BrN3O4/c1-2-31-23(30)16-9-13-25(14-10-16)21(28)6-4-12-27-20-15-17(24)7-8-18(20)26-11-3-5-19(26)22(27)29/h3,5,7-8,11,15-16H,2,4,6,9-10,12-14H2,1H3",CCOC(=O)C1CCN(C(=O)CCCn2c(=O)c3cccn3c3ccc(Br)cc32)CC1,16.226666666666667
1786,"InChI=1S/C17H13N3O3S/c1-11-9-13(7-8-15(11)20(22)23)16(21)19-17-18-14(10-24-17)12-5-3-2-4-6-12/h2-10H,1H3,(H,18,19,21)",Cc1cc(C(=O)Nc2nc(-c3ccccc3)cs2)ccc1[N+](=O)[O-],18.026666666666664
1787,"InChI=1S/C21H26N4O2S/c1-2-3-12-24-17-20(19-10-7-11-22-21(19)24)28(26,27)25-15-13-23(14-16-25)18-8-5-4-6-9-18/h4-11,17H,2-3,12-16H2,1H3",CCCCn1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c2cccnc21,18.633333333333333
1788,"InChI=1S/C19H16N4O4/c1-24-14-10-6-9-13(17(14)25-2)18-20-15(27-23-18)11-16-21-22-19(26-16)12-7-4-3-5-8-12/h3-10H,11H2,1-2H3",COc1cccc(-c2noc(Cc3nnc(-c4ccccc4)o3)n2)c1OC,14.901666666666667
1789,"InChI=1S/C20H21N5O/c1-14-7-6-8-15(2)18(14)22-20(26)24-11-17(12-24)25-13-21-23-19(25)16-9-4-3-5-10-16/h3-10,13,17H,11-12H2,1-2H3,(H,22,26)",Cc1cccc(C)c1N=C(O)N1CC(n2cnnc2-c2ccccc2)C1,11.911666666666667
1790,"InChI=1S/C18H17N3O2S/c1-2-16(22)19-14-8-10-15(11-9-14)24-12-17-20-21-18(23-17)13-6-4-3-5-7-13/h3-11H,2,12H2,1H3,(H,19,22)",CCC(=O)Nc1ccc(SCc2nnc(-c3ccccc3)o2)cc1,13.51
1791,"InChI=1S/C19H12ClN3O3S/c20-13-4-1-11(2-5-13)19-22-17(26-23-19)8-18-21-14(9-27-18)12-3-6-15-16(7-12)25-10-24-15/h1-7,9H,8,10H2",Clc1ccc(-c2noc(Cc3nc(-c4ccc5c(c4)OCO5)cs3)n2)cc1,20.916666666666668
1792,"InChI=1S/C18H22N2O3S/c1-4-20-11-12(2)17(18(22)23)15(20)9-16(21)19-10-13-5-7-14(24-3)8-6-13/h5-8,11H,4,9-10H2,1-3H3,(H,19,21)(H,22,23)",CCn1cc(C)c(C(=O)O)c1CC(O)=NCc1ccc(SC)cc1,12.639999999999999
1793,"InChI=1S/C24H30N4O2/c1-15(2)14-25-24(30)18-8-11-20-21(13-18)28-22(27-20)12-7-17-5-9-19(10-6-17)26-23(29)16(3)4/h5-6,8-11,13,15-16H,7,12,14H2,1-4H3,(H,25,30)(H,26,29)(H,27,28)",CC(C)CN=C(O)c1ccc2nc(CCc3ccc(NC(=O)C(C)C)cc3)[nH]c2c1,10.738333333333333
1794,"InChI=1S/C24H25N3O4/c1-14-9-15(2)23-17(10-14)24(29)18-12-27(6-5-19(18)26-23)13-22(28)25-16-3-4-20-21(11-16)31-8-7-30-20/h3-4,9-11H,5-8,12-13H2,1-2H3,(H,25,28)(H,26,29)",Cc1cc(C)c2[nH]c3c(c(=O)c2c1)CN(CC(O)=Nc1ccc2c(c1)OCCO2)CC3,10.061666666666667
1795,"InChI=1S/C18H24F3N5O/c1-12(2)7-8-22-16(27)13-4-3-9-25(10-13)17-24-23-15-6-5-14(11-26(15)17)18(19,20)21/h5-6,11-13H,3-4,7-10H2,1-2H3,(H,22,27)/t13-/m0/s1",CC(C)CCN=C(O)[C@H]1CCCN(c2nnc3ccc(C(F)(F)F)cn23)C1,13.818333333333333
1796,"InChI=1S/C15H21N5O2/c1-9-14(10(2)22-18-9)15(21)19(4)12-5-6-13-17-16-11(3)20(13)8-7-12/h12H,5-8H2,1-4H3/t12-/m1/s1",Cc1noc(C)c1C(=O)N(C)[C@@H]1CCc2nnc(C)n2CC1,9.191666666666666
1797,"InChI=1S/C20H29N3O7S/c1-3-28-19(25)17-13-15(14-21(17)2)31(26,27)23-8-4-5-16(23)18(24)22-9-6-20(7-10-22)29-11-12-30-20/h13-14,16H,3-12H2,1-2H3/t16-/m0/s1",CCOC(=O)c1cc(S(=O)(=O)N2CCC[C@H]2C(=O)N2CCC3(CC2)OCCO3)cn1C,12.008333333333333
1798,"InChI=1S/C22H21FN6O2/c1-15-20-19(22(31)28(24-15)14-18(30)26-9-2-3-10-26)21(27-11-4-5-12-27)29(25-20)17-8-6-7-16(23)13-17/h4-8,11-13H,2-3,9-10,14H2,1H3",Cc1nn(CC(=O)N2CCCC2)c(=O)c2c(-n3cccc3)n(-c3cccc(F)c3)nc12,14.595
1799,"InChI=1S/C18H21N7O/c1-12-10-15(20-9-3-5-16(26)22-14-6-7-14)25-18(21-12)23-17(24-25)13-4-2-8-19-11-13/h2,4,8,10-11,14,20H,3,5-7,9H2,1H3,(H,22,26)",Cc1cc(NCCCC(O)=NC2CC2)n2nc(-c3cccnc3)nc2n1,9.623333333333333
1800,"InChI=1S/C18H15ClFN3O4S/c19-15-6-3-13(11-16(15)28(24,25)23-7-9-26-10-8-23)18-22-21-17(27-18)12-1-4-14(20)5-2-12/h1-6,11H,7-10H2",O=S(=O)(c1cc(-c2nnc(-c3ccc(F)cc3)o2)ccc1Cl)N1CCOCC1,16.393333333333334
1801,"InChI=1S/C15H10F3N5O2/c16-15(17,18)9-1-3-10(4-2-9)21-12(24)7-13-22-23-14(25-13)11-8-19-5-6-20-11/h1-6,8H,7H2,(H,21,24)",O=C(Cc1nnc(-c2cnccn2)o1)Nc1ccc(C(F)(F)F)cc1,12.770000000000001
1802,"InChI=1S/C24H20N4O6S/c1-31-17-11-14(12-18(32-2)20(17)33-3)22-25-19(34-26-22)13-27-16-9-10-35-21(16)23(29)28(24(27)30)15-7-5-4-6-8-15/h4-12H,13H2,1-3H3",COc1cc(-c2noc(Cn3c(=O)n(-c4ccccc4)c(=O)c4sccc43)n2)cc(OC)c1OC,14.473333333333333
1803,"InChI=1S/C17H15N5O2/c1-11-13-4-5-15(23)22(10-12-3-2-8-24-12)17(13)21-16(20-11)14-9-18-6-7-19-14/h2-3,6-9H,4-5,10H2,1H3",Cc1nc(-c2cnccn2)nc2c1CCC(=O)N2Cc1ccco1,11.383333333333333
1804,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6+,7-,10-/m0/s1",Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,1.5450000000000002
1805,"InChI=1S/C17H24N2O4S/c1-2-24(21,22)19-9-10-23-16-7-3-13(11-14(16)12-19)4-8-17(20)18-15-5-6-15/h3,7,11,15H,2,4-6,8-10,12H2,1H3,(H,18,20)",CCS(=O)(=O)N1CCOc2ccc(CCC(O)=NC3CC3)cc2C1,11.245000000000001
1806,"InChI=1S/C21H25N5O2S/c1-2-7-22-17(27)15-24-11-13-26(14-12-24)21(28)19-18(25-9-3-4-10-25)16-6-5-8-23-20(16)29-19/h3-6,8-10H,2,7,11-15H2,1H3,(H,22,27)",CCCN=C(O)CN1CCN(C(=O)c2sc3ncccc3c2-n2cccc2)CC1,10.325
1807,"InChI=1S/C20H31N5O/c1-16-15-18(22-20(21-16)25-9-5-6-10-25)23-11-13-24(14-12-23)19(26)17-7-3-2-4-8-17/h15,17H,2-14H2,1H3",Cc1cc(N2CCN(C(=O)C3CCCCC3)CC2)nc(N2CCCC2)n1,11.206666666666667
1808,"InChI=1S/C20H16ClN3O4/c21-14-3-1-12(2-4-14)19-22-20(28-23-19)13-9-18(25)24(11-13)15-5-6-16-17(10-15)27-8-7-26-16/h1-6,10,13H,7-9,11H2/t13-/m0/s1",O=C1C[C@H](c2nc(-c3ccc(Cl)cc3)no2)CN1c1ccc2c(c1)OCCO2,17.346666666666668
1809,"InChI=1S/C21H24N4O/c1-4-25-15-18(17-9-11-22-12-10-17)13-20(25)21(26)23-14-16-5-7-19(8-6-16)24(2)3/h5-13,15H,4,14H2,1-3H3,(H,23,26)",CCn1cc(-c2ccncc2)cc1C(=O)NCc1ccc(N(C)C)cc1,9.316666666666666
1810,"InChI=1S/C18H13ClN4O2/c1-11-8-15(18(24)20-13-5-2-4-12(19)9-13)21-17-10-14(22-23(11)17)16-6-3-7-25-16/h2-10H,1H3,(H,20,24)",Cc1cc(C(=O)Nc2cccc(Cl)c2)nc2cc(-c3ccco3)nn12,17.02
1811,"InChI=1S/C20H31N3O3S/c1-16-7-11-22(12-8-16)15-18-9-13-23(14-10-18)27(25,26)20-5-3-19(4-6-20)21-17(2)24/h3-6,16,18H,7-15H2,1-2H3,(H,21,24)",CC(O)=Nc1ccc(S(=O)(=O)N2CCC(CN3CCC(C)CC3)CC2)cc1,10.135
1812,"InChI=1S/C21H16BrN3O/c1-14-6-5-13-25-19(14)23-18(15-7-3-2-4-8-15)20(25)24-21(26)16-9-11-17(22)12-10-16/h2-13H,1H3,(H,24,26)",Cc1cccn2c(NC(=O)c3ccc(Br)cc3)c(-c3ccccc3)nc12,11.913333333333332
1813,"InChI=1S/C13H15N3O4S/c17-21(18,16-5-1-2-6-16)11-7-10(8-19-11)13-15-14-12(20-13)9-3-4-9/h7-9H,1-6H2",O=S(=O)(c1cc(-c2nnc(C3CC3)o2)co1)N1CCCC1,12.903333333333334
1814,"InChI=1S/C20H21BrN4O2/c21-15-7-5-14(6-8-15)19(26)23-16-9-10-18(22-13-16)25-12-11-24(20(25)27)17-3-1-2-4-17/h5-10,13,17H,1-4,11-12H2,(H,23,26)",O=C(Nc1ccc(N2CCN(C3CCCC3)C2=O)nc1)c1ccc(Br)cc1,14.595
1815,"InChI=1S/C22H23N3O2S/c1-14-20-18(11-22(2,3)12-19(20)26)25(24-14)16-8-6-15(7-9-16)21(27)23-13-17-5-4-10-28-17/h4-10H,11-13H2,1-3H3,(H,23,27)",Cc1nn(-c2ccc(C(=O)NCc3cccs3)cc2)c2c1C(=O)CC(C)(C)C2,14.018333333333334
1816,"InChI=1S/C21H19NO6/c1-12(22-19(24)16-6-4-5-7-17(16)20(22)25)21(26)28-13(2)18(23)14-8-10-15(27-3)11-9-14/h4-13H,1-3H3/t12-,13-/m0/s1",COc1ccc(C(=O)[C@H](C)OC(=O)[C@H](C)N2C(=O)c3ccccc3C2=O)cc1,15.21
1817,"InChI=1S/C21H26N4O3/c1-2-17-14-19(26)25(21(22-17)23-10-12-28-13-11-23)15-20(27)24-9-5-7-16-6-3-4-8-18(16)24/h3-4,6,8,14H,2,5,7,9-13,15H2,1H3",CCc1cc(=O)n(CC(=O)N2CCCc3ccccc32)c(N2CCOCC2)n1,13.013333333333332
1818,"InChI=1S/C16H13N3O3/c1-21-13-6-4-11(5-7-13)16(20)18-15-9-14(19-22-15)12-3-2-8-17-10-12/h2-10H,1H3,(H,18,20)",COc1ccc(C(O)=Nc2cc(-c3cccnc3)no2)cc1,12.013333333333332
1819,"InChI=1S/C23H29N3O3S/c1-5-26-14-8-9-18(26)23-25-16(4)21(30-23)22(27)24-13-12-17-10-11-19(28-6-2)20(15-17)29-7-3/h8-11,14-15H,5-7,12-13H2,1-4H3,(H,24,27)",CCOc1ccc(CCN=C(O)c2sc(-c3cccn3CC)nc2C)cc1OCC,19.046666666666667
1820,"InChI=1S/C15H9ClF2N2O3S/c16-9-1-4-11(5-2-9)24(21,22)8-14-19-15(23-20-14)12-6-3-10(17)7-13(12)18/h1-7H,8H2",O=S(=O)(Cc1noc(-c2ccc(F)cc2F)n1)c1ccc(Cl)cc1,19.321666666666665
